label rebin
23 500
24 500
25 20
26 20
27 20
28 20
29 500
30 500
31 20
32 20
33 20
34 20
35 500
36 500
37 20
38 20
39 20
40 20
41 500
42 500
43 20
44 20
45 20
46 20
47 500
48 500
49 20
50 20
51 20
52 20
53 500
54 500
55 20
56 20
57 20
58 20
59 500
60 500
61 20
62 20
63 20
64 20
65 500
66 500
67 20
68 20
69 20
70 20
71 500
72 500
73 20
74 20
75 20
76 20
77 500
78 500
79 20
80 20
81 20
82 20
83 500
84 500
85 20
86 20
87 20
88 20
89 500
90 500
91 20
92 20
93 20
94 20
95 500
96 500
97 20
98 20
99 20
100 20
101 500
102 500
103 20
104 20
105 20
106 20
107 500
108 500
109 20
110 20
111 20
112 20
113 500
114 500
115 20
116 20
117 20
118 20
119 500
120 500
121 20
122 20
123 20
124 20
125 500
126 500
127 20
128 20
129 20
130 20
131 500
132 500
133 20
134 20
135 20
136 20
137 500
138 500
139 20
140 20
141 20
142 20
143 500
144 500
145 20
146 20
147 20
148 20
149 500
150 500
151 20
152 20
153 20
154 20
155 500
156 500
157 20
158 20
159 20
160 20
161 500
162 500
163 20
164 20
165 20
166 20
201 100
202 100
203 100
204 100
205 100
206 100
207 100
208 100
301 100
302 100
303 100
304 100
305 100
306 100
307 100
308 100
309 100
310 100
311 100
312 100
313 100
314 100
315 100
316 100
401 100
402 100
403 100
404 100
405 100
406 100
407 100
408 100
409 100
410 100
411 100
412 100
501 100
502 100
503 100
504 100
505 100
506 100
507 100
508 100
601 100
602 100
603 100
604 100
605 100
606 100
607 100
608 100
609 100
610 100
611 100
612 100
613 100
614 100
615 100
616 100
701 100
702 100
703 100
704 100
705 100
706 100
707 100
708 100
709 100
710 100
711 100
712 100
